State,Date,Special Category Visa,Permanent Family Visa,Permanent Skilled Visa,Permanent Other Visa,Temporary Student Visa,Temporary Skilled Visa,Temporary Visitor Visa,Temporary Work Visa,Temporary Other Visa,Other Visa
SA,2004-08-01,760,340,540,1030,650,150,6270,80,240,60
SA,2004-09-01,1600,260,500,1160,360,180,5670,200,370,210
SA,2004-10-01,2230,280,500,1610,560,240,7060,180,260,180
SA,2004-11-01,1880,280,450,1040,300,120,7850,260,250,110
SA,2004-12-01,2550,280,410,690,350,190,11990,90,260,210
SA,2005-01-01,2030,670,1100,1300,2540,350,6830,110,510,120
SA,2005-02-01,1700,380,700,760,4430,170,8440,250,380,90
SA,2005-03-01,2820,540,820,870,1060,200,8870,150,290,200
SA,2005-04-01,2100,340,860,720,680,230,6370,160,250,50
SA,2005-05-01,2210,260,720,960,490,200,5160,70,250,120
SA,2005-06-01,1360,360,860,840,390,190,4830,150,210,80
SA,2005-07-01,1930,440,1020,1010,2750,340,7460,90,280,120
SA,2005-08-01,1990,400,950,1220,690,270,5270,130,400,50
SA,2005-09-01,2240,450,840,1090,440,290,6590,180,260,140
SA,2005-10-01,2250,420,930,1410,770,380,6950,120,170,130
SA,2005-11-01,1760,430,1130,890,390,230,7880,170,250,90
SA,2005-12-01,2270,360,700,650,410,300,12270,110,170,310
SA,2006-01-01,1650,480,1550,1220,2340,570,7210,230,500,150
SA,2006-02-01,1320,350,1050,790,5410,350,9600,140,540,260
SA,2006-03-01,2890,380,1090,860,900,340,9690,210,470,290
SA,2006-04-01,3350,580,1040,910,840,300,7090,120,310,180
SA,2006-05-01,2580,340,990,930,450,390,4870,150,330,70
SA,2006-06-01,1990,300,1090,800,620,240,5120,130,240,230
SA,2006-07-01,1540,480,1430,1050,3170,360,7940,60,350,110
SA,2006-08-01,2130,540,1350,1530,800,410,6950,110,330,140
SA,2006-09-01,2190,410,1210,1280,520,460,6560,240,330,80
SA,2006-10-01,2790,570,1310,1310,1100,360,6980,250,270,190
SA,2006-11-01,1970,510,1140,1070,530,340,9230,250,190,190
SA,2006-12-01,2420,380,850,680,540,480,15240,190,240,120
SA,2007-01-01,2310,550,2280,1080,3270,760,8320,300,640,90
SA,2007-02-01,2230,470,1560,630,5230,400,9910,270,400,160
SA,2007-03-01,3010,500,1350,960,1460,410,15680,230,610,310
SA,2007-04-01,3010,390,1300,760,1140,560,7520,210,610,260
SA,2007-05-01,2110,310,1270,820,630,370,4620,160,210,90
SA,2007-06-01,1700,370,1280,870,700,460,4910,190,270,170
SA,2007-07-01,1990,390,1420,970,3370,660,8000,170,350,340
SA,2007-08-01,2370,490,1650,940,990,530,6080,140,340,140
SA,2007-09-01,2960,350,1340,1390,470,440,6900,270,310,190
SA,2007-10-01,2730,560,1530,1210,1130,460,8270,250,270,310
SA,2007-11-01,1750,410,1300,940,730,430,10580,310,250,250
SA,2007-12-01,2200,440,1030,650,540,420,14200,120,350,170
SA,2008-01-01,2360,560,2460,1030,3620,750,7870,340,540,170
SA,2008-02-01,2380,460,1990,820,5440,520,10150,270,520,150
SA,2008-03-01,2590,420,1890,900,2240,560,11130,370,540,190
SA,2008-04-01,2500,470,1550,710,1370,650,7900,280,390,160
SA,2008-05-01,2490,430,1470,890,590,500,4790,230,510,100
SA,2008-06-01,1820,460,1450,1050,1080,400,5690,190,400,100
SA,2008-07-01,1680,500,1570,950,3660,690,8590,170,440,160
SA,2008-08-01,2310,600,1670,1020,1500,750,8030,280,270,40
SA,2008-09-01,2380,680,1490,1280,1040,440,5990,300,400,80
SA,2008-10-01,3120,540,1750,1230,1650,540,7010,350,430,150
SA,2008-11-01,2090,590,1560,1010,1000,480,9270,260,400,120
SA,2008-12-01,2260,430,1020,770,790,430,12730,250,300,190
SA,2009-01-01,1890,590,3040,1220,3770,1170,7940,360,620,240
SA,2009-02-01,1950,680,2240,860,6850,520,9520,330,560,210
SA,2009-03-01,2570,480,1850,860,2590,480,10070,360,500,190
SA,2009-04-01,2620,450,1520,900,1750,530,7300,260,320,30
SA,2009-05-01,2330,530,1800,920,1070,450,5190,290,230,70
SA,2009-06-01,1790,630,1710,1100,1330,620,5290,220,390,120
SA,2009-07-01,2500,640,1900,1270,4730,640,7350,340,400,120
SA,2009-08-01,1720,720,1830,1120,1810,410,6080,260,460,70
SA,2009-09-01,2580,620,1900,1410,850,570,7740,360,360,100
SA,2009-10-01,2710,620,2540,1450,1790,470,7440,280,610,190
SA,2009-11-01,2390,540,2000,1130,1000,420,9420,440,200,300
SA,2009-12-01,1720,620,1730,840,1020,390,14200,310,220,90
SA,2010-01-01,2410,750,3560,1210,4250,950,7010,470,630,100
SA,2010-02-01,1880,500,2560,930,6480,480,10670,380,610,130
SA,2010-03-01,2710,650,2520,870,3220,570,10980,420,610,200
SA,2010-04-01,3220,620,2150,970,1490,610,8390,270,340,100
SA,2010-05-01,2270,560,1830,1080,620,560,6000,320,350,80
SA,2010-06-01,2080,710,1670,880,920,490,6480,170,410,70
SA,2010-07-01,2490,670,2190,1450,3850,690,7720,280,400,150
SA,2010-08-01,2210,710,1670,1060,1370,670,6110,280,230,60
SA,2010-09-01,2620,600,1890,1550,810,430,7240,320,440,70
SA,2010-10-01,2700,600,1710,1220,1450,590,7730,290,330,90
SA,2010-11-01,2560,570,1420,1000,810,440,10020,380,480,50
SA,2010-12-01,2330,590,1520,660,880,410,13850,320,350,70
SA,2011-01-01,1960,900,3750,1210,3300,1060,8030,350,610,140
SA,2011-02-01,2300,680,2200,950,7770,450,9620,410,650,120
SA,2011-03-01,3320,690,1740,890,2480,460,9570,380,790,70
SA,2011-04-01,3310,660,1750,1100,1160,600,9210,380,610,100
SA,2011-05-01,2260,590,2300,1080,920,580,5130,220,330,70
SA,2011-06-01,2040,620,1980,1210,1040,470,5210,340,400,40
SA,2011-07-01,2560,630,2070,1290,3690,680,7380,230,380,90
SA,2011-08-01,1790,670,1660,1230,1290,810,6600,380,370,60
SA,2011-09-01,2450,600,2050,1580,900,680,6980,490,400,50
SA,2011-10-01,3290,820,1980,1820,1170,530,8020,390,430,30
SA,2011-11-01,2480,690,2160,1330,790,690,8810,330,400,90
SA,2011-12-01,2750,510,1550,800,850,580,14180,250,440,100
SA,2012-01-01,2940,1100,4210,1620,3310,1360,10030,530,870,70
SA,2012-02-01,2560,750,3010,980,7770,630,10370,480,820,150
SA,2012-03-01,3270,720,2430,920,1840,470,10180,410,890,40
SA,2012-04-01,3140,770,2480,1110,1350,770,8350,320,510,90
SA,2012-05-01,2340,680,1950,1150,540,600,4830,470,430,80
SA,2012-06-01,2010,710,1980,1170,1010,670,5930,400,410,80
SA,2012-07-01,2510,650,2240,1520,4080,810,7650,380,550,90
SA,2012-08-01,2560,830,2000,1170,1300,730,7290,380,330,110
SA,2012-09-01,3260,820,2180,1380,960,660,7440,420,530,60
SA,2012-10-01,3150,600,2240,1380,1370,620,7920,650,530,90
SA,2012-11-01,3450,660,1790,1040,810,660,12100,600,440,120
SA,2012-12-01,2840,810,1790,880,760,570,17850,320,690,90
SA,2013-01-01,3030,1250,3800,1600,3300,1430,8910,740,780,40
SA,2013-02-01,2480,760,2600,1150,6230,550,12450,430,770,70
SA,2013-03-01,3030,640,2080,1290,3330,620,11280,660,870,70
SA,2013-04-01,2780,820,2610,1290,1210,710,8620,530,530,110
SA,2013-05-01,2760,700,2110,1390,680,670,5530,400,670,30
SA,2013-06-01,1680,840,1810,1580,1090,670,5710,370,630,10
SA,2013-07-01,2350,740,2420,1740,3750,920,7940,500,480,30
SA,2013-08-01,2040,830,2090,1700,2050,740,8430,610,470,50
SA,2013-09-01,2450,860,1790,1760,1000,920,7960,820,620,50
SA,2013-10-01,3240,880,2310,1710,1610,780,9160,760,470,80
SA,2013-11-01,2510,920,2410,1440,880,660,14780,580,600,80
SA,2013-12-01,3140,910,1910,1380,1070,740,19900,600,370,70
SA,2014-01-01,3080,1070,4310,1900,3340,1660,12210,960,1010,70
SA,2014-02-01,2890,1020,3230,1660,7020,720,13680,790,900,60
SA,2014-03-01,2760,1010,2160,1220,3220,500,13430,650,780,90
SA,2014-04-01,3560,830,2370,1450,1480,700,10900,520,430,60
SA,2014-05-01,3310,720,2090,1510,810,810,8920,520,450,70
SA,2014-06-01,2030,930,1940,1560,1280,790,8540,370,470,70
SA,2014-07-01,2170,680,2230,2000,4290,820,10980,540,520,70
SA,2014-08-01,2570,960,2050,1490,2420,790,8800,640,520,10
SA,2014-09-01,2750,890,2100,1600,1150,770,10010,770,400,10
SA,2014-10-01,3150,800,2350,1940,1750,750,11260,650,710,60
SA,2014-11-01,2670,880,1850,1940,1000,500,13250,640,460,70
SA,2014-12-01,3290,720,1880,1540,1180,580,18940,600,490,60
SA,2015-01-01,3090,1330,3850,2320,4380,1490,10510,900,910,20
SA,2015-02-01,2920,770,2630,1360,6420,590,16350,650,1050,70
SA,2015-03-01,2790,1020,2560,1280,3690,770,13240,610,1180,40
SA,2015-04-01,3860,920,2470,1510,1780,750,10110,480,610,30
SA,2015-05-01,2770,710,2420,1540,790,480,7650,440,680,10
SA,2015-06-01,1760,930,1710,1470,1220,680,6250,450,430,30
SA,2015-07-01,2280,750,2070,1740,4950,750,9530,390,500,50
SA,2015-08-01,2400,1080,2290,2010,1980,520,9170,510,310,40
SA,2015-09-01,2640,990,1660,2100,1070,590,9030,570,650,30
SA,2015-10-01,3310,930,2110,1910,1910,520,10300,600,510,120
SA,2015-11-01,2610,740,1720,1690,1100,730,11920,660,820,60
SA,2015-12-01,2700,810,1820,1240,1060,440,19140,280,350,120
SA,2016-01-01,3010,1070,3830,2280,4050,1160,9230,610,940,10
SA,2016-02-01,2090,1130,2490,1670,8350,560,13470,540,890,70
SA,2016-03-01,3540,980,2150,1510,2630,450,14070,490,740,90
SA,2016-04-01,3450,910,2180,1450,1590,530,9470,430,590,50
SA,2016-05-01,2420,900,1990,1800,1030,500,7950,300,350,50
SA,2016-06-01,2050,700,2150,1730,1360,570,7960,260,530,60
SA,2016-07-01,3380,850,2490,1930,5880,670,10450,350,680,40
SA,2016-08-01,2150,910,2180,1750,1510,580,9770,470,650,20
SA,2016-09-01,2760,950,1940,2480,1520,420,10930,610,910,50
SA,2016-10-01,3430,990,2070,2470,2080,600,11320,520,680,40
SA,2016-11-01,2770,810,1960,1950,1090,460,12700,620,640,40
SA,2016-12-01,3410,840,2000,1550,1310,360,20610,450,590,30
SA,2017-01-01,2560,1140,3860,2440,3860,990,13230,680,1310,60
SA,2017-02-01,2480,1240,2810,1750,9460,520,14250,590,1230,40
SA,2017-03-01,3380,960,1990,1630,1940,380,15050,540,1270,60
SA,2017-04-01,3040,750,2060,1860,1720,500,11350,380,630,70
SA,2017-05-01,2740,970,2160,1880,950,470,8110,330,930,30
SA,2017-06-01,1670,910,1620,1610,1460,640,9130,480,730,30
SA,2017-07-01,3000,940,1850,2270,6530,720,11830,270,730,140
SA,2017-08-01,2340,810,1880,2100,2220,580,12130,380,810,40
SA,2017-09-01,3330,1010,1680,2250,1250,480,14550,540,900,60
SA,2017-10-01,3560,930,2210,2210,2270,580,13210,680,1120,60
SA,2017-11-01,2790,790,1940,1690,1080,460,17150,610,1100,80
SA,2017-12-01,2890,770,1790,1440,1220,470,23920,360,760,20
SA,2018-01-01,3540,1310,4350,2920,5120,750,13150,630,1700,60
SA,2018-02-01,3050,1120,2530,1700,9430,440,18180,490,1380,0
SA,2018-03-01,3410,1130,2360,1720,2410,430,17290,510,1500,120
SA,2018-04-01,3390,1040,2590,1990,2090,490,13140,360,1350,40
SA,2018-05-01,2770,1060,2240,1920,1090,500,9910,430,1230,70
SA,2018-06-01,2920,850,1800,1700,1700,430,9500,350,1030,50
SA,2018-07-01,2690,780,2270,2440,6690,570,11830,280,870,50
SA,2018-08-01,2260,1010,2150,2060,2250,600,12470,300,910,10
SA,2018-09-01,2870,1120,1890,2130,1690,530,12440,550,1060,70
SA,2018-10-01,3870,770,1980,2550,2260,510,12750,480,1310,50
SA,2018-11-01,3400,960,1970,2040,1140,400,18230,480,1130,50
SA,2018-12-01,2570,920,1800,1730,1360,340,24150,460,950,40
SA,2019-01-01,2840,1290,3540,3050,5020,820,14260,650,1780,20
SA,2019-02-01,3490,1080,3100,1950,9400,440,18840,420,1750,30
SA,2019-03-01,3350,1060,2290,1920,4310,400,15910,380,1860,10
SA,2019-04-01,2990,710,2510,2200,2120,450,13420,430,1440,50
SA,2019-05-01,2730,1080,2040,2340,1320,420,11690,280,1370,0
SA,2019-06-01,2600,900,2070,2270,1740,550,10940,410,1250,110
SA,2019-07-01,2490,770,2260,2510,6810,510,12800,230,1220,40
SA,2019-08-01,2540,970,2330,2890,2960,500,12820,500,1190,30
SA,2019-09-01,3360,870,2100,2790,1600,460,16160,540,1250,30
SA,2019-10-01,3180,910,2120,2810,2820,420,15690,580,1580,70
SA,2019-11-01,2740,930,2060,2250,1430,400,17010,550,1330,80
SA,2019-12-01,2920,800,1910,1840,1660,370,24980,450,860,110
SA,2020-01-01,3560,1210,3680,3050,4940,720,15200,670,2420,60
SA,2020-02-01,2620,970,2640,2130,6950,370,13770,620,1870,30
SA,2020-03-01,1530,650,1300,1200,3520,240,6410,290,980,10
SA,2020-04-01,10,60,60,50,0,10,30,0,20,0
SA,2020-05-01,10,50,120,50,0,0,30,0,30,0
SA,2020-06-01,20,50,110,80,0,10,30,0,30,0
SA,2020-07-01,10,30,40,30,0,20,40,0,20,0
SA,2020-08-01,10,20,40,20,0,10,10,0,20,0
SA,2020-09-01,10,30,50,40,0,30,30,0,10,0
SA,2020-10-01,40,60,90,50,10,50,50,0,70,0
SA,2020-11-01,100,60,70,50,10,50,90,0,70,0
SA,2020-12-01,60,80,140,70,10,40,50,0,40,0
SA,2021-01-01,70,70,140,70,10,60,50,0,200,0
SA,2021-02-01,80,90,100,50,10,40,40,10,70,10
SA,2021-03-01,50,80,120,60,10,30,60,0,50,0
SA,2021-04-01,200,120,90,50,10,20,30,0,420,0
SA,2021-05-01,610,180,150,80,20,50,70,0,190,0
SA,2021-06-01,750,110,120,100,20,30,80,0,80,0
SA,2021-07-01,550,80,100,80,20,40,60,10,30,0
SA,2021-08-01,40,100,130,60,10,40,50,20,60,0
SA,2021-09-01,10,90,130,50,20,40,50,10,130,10
SA,2021-10-01,10,70,100,60,30,50,40,10,60,0
SA,2021-11-01,40,190,140,140,80,80,230,10,120,0
SA,2021-12-01,160,230,690,200,1080,100,710,30,380,20
SA,2022-01-01,150,350,860,370,2100,200,1300,90,450,10
SA,2022-02-01,180,350,870,410,3160,180,2230,130,590,10
SA,2022-03-01,490,370,1010,460,1520,170,4430,140,810,20
SA,2022-04-01,1060,430,1080,680,1180,230,5750,180,790,20
SA,2022-05-01,1380,580,1450,1090,1300,240,5260,100,1420,30
SA,2022-06-01,1250,640,1250,980,1600,240,5620,140,1430,20
SA,2022-07-01,2230,640,1440,1130,3860,300,5700,140,1160,70
SA,2022-08-01,1760,820,1630,1420,2330,330,6450,320,1490,40
SA,2022-09-01,2020,680,1400,1400,1640,330,8060,450,1200,20
SA,2022-10-01,2660,570,1610,1450,1460,210,9510,450,1300,30
SA,2022-11-01,2890,710,1780,1410,1540,320,11650,370,1990,40
SA,2022-12-01,2830,610,1690,1190,1820,250,15930,270,1950,50
SA,2023-01-01,3210,840,2970,2240,3760,480,8170,440,3050,70
SA,2023-02-01,2660,840,2760,1770,8330,290,10880,530,3250,30
SA,2023-03-01,3530,900,2990,1750,2750,300,14890,460,3150,70
SA,2023-04-01,3140,700,2640,1790,1950,420,11160,340,2300,60
SA,2023-05-01,2870,900,2360,1880,1860,340,9180,300,2610,30
SA,2023-06-01,1960,650,2010,2010,2240,330,8570,430,2020,70
SA,2023-07-01,2530,750,2380,2300,6460,300,9170,310,2040,50
SA,2023-08-01,2340,1010,2290,2180,2230,470,9330,450,1660,10
SA,2023-09-01,3070,930,2300,1960,1780,340,10840,590,1810,140
SA,2023-10-01,2940,740,2570,2670,1900,310,11280,700,2300,90
SA,2023-11-01,3360,760,2510,1990,1450,330,13350,550,2030,80
SA,2023-12-01,2730,930,2990,1740,2360,240,17640,500,2160,30
WA,2004-07-01,4850,1500,3270,3440,6210,1380,24870,630,760,380
WA,2004-08-01,4520,1090,2640,3620,1540,960,24850,520,930,280
WA,2004-09-01,6220,1220,2780,3080,980,1200,26360,1240,890,510
WA,2004-10-01,5090,970,2860,3420,1900,1240,33040,1520,870,430
WA,2004-11-01,4450,1160,2850,3000,630,1050,40730,1180,790,520
WA,2004-12-01,6000,1050,2480,2440,840,1030,51310,790,600,480
WA,2005-01-01,6560,1740,5250,5130,4760,2170,29480,1090,1010,410
WA,2005-02-01,3930,1290,3390,3430,8270,920,37880,960,750,380
WA,2005-03-01,5770,1120,2870,3160,1590,1060,42670,970,670,580
WA,2005-04-01,6450,1090,3300,3340,1640,1390,27580,880,740,370
WA,2005-05-01,4730,900,2480,3240,570,1400,24600,690,700,340
WA,2005-06-01,4260,1300,2800,2970,1200,1240,25050,630,770,360
WA,2005-07-01,5150,1270,4080,4230,6290,1660,24380,690,870,260
WA,2005-08-01,5230,1230,3280,3450,1400,1600,24830,820,870,290
WA,2005-09-01,5530,1360,3100,4190,1130,1550,29440,1160,820,320
WA,2005-10-01,5630,1370,3550,4060,1600,1590,35810,1190,1050,480
WA,2005-11-01,4710,1090,3010,2970,580,1500,38400,1220,750,260
WA,2005-12-01,6290,1140,2950,2450,820,1320,52500,660,780,430
WA,2006-01-01,6890,1880,5790,4670,3670,2960,33130,1050,1010,450
WA,2006-02-01,4320,1260,3230,3570,9180,1570,34020,1110,830,310
WA,2006-03-01,5340,1100,2850,2870,1360,1800,35320,1000,950,360
WA,2006-04-01,6310,1110,3250,3690,1370,1730,30180,830,860,180
WA,2006-05-01,5280,1200,3280,2950,860,1380,20000,730,910,220
WA,2006-06-01,4770,890,3260,3330,1170,1810,22090,840,530,180
WA,2006-07-01,5300,1580,4160,4070,6520,2460,22970,680,910,340
WA,2006-08-01,5400,1390,3350,3450,1450,2320,23290,740,940,370
WA,2006-09-01,6190,1260,3260,3940,1330,1940,24840,1260,1020,210
WA,2006-10-01,5550,1210,4190,4030,1700,2270,36890,1780,1160,250
WA,2006-11-01,4780,1210,3060,3050,820,2030,40150,1220,680,410
WA,2006-12-01,6860,1180,3040,3080,960,1990,60630,940,1000,400
WA,2007-01-01,7710,2370,6330,5050,4740,4210,30960,1310,1370,550
WA,2007-02-01,4320,1240,3690,3550,8500,2020,39020,1010,1130,410
WA,2007-03-01,6300,1530,3250,3180,1960,2290,40020,1380,1050,510
WA,2007-04-01,6910,1320,3820,3480,1930,2340,32580,1160,930,470
WA,2007-05-01,5660,1040,3200,3240,870,2250,24090,1230,660,310
WA,2007-06-01,5760,1420,3420,3560,1410,2450,23500,1140,800,310
WA,2007-07-01,5680,1490,4680,4520,6870,3420,25730,1200,920,360
WA,2007-08-01,6360,1710,4010,4330,2130,2870,27860,1190,950,240
WA,2007-09-01,7080,1560,3550,3910,1440,3010,30570,1780,920,250
WA,2007-10-01,7460,1520,3880,4190,1900,3270,35470,1950,1090,450
WA,2007-11-01,6980,1620,3310,3410,1050,2720,40030,1650,780,620
WA,2007-12-01,8410,1450,3110,3030,1370,2540,55840,1170,580,630
WA,2008-01-01,9030,2300,6460,5320,5170,5460,30320,1680,1150,490
WA,2008-02-01,5810,1600,4560,4250,10180,3410,38270,1680,1080,320
WA,2008-03-01,7340,1670,3700,3730,2310,2960,43050,1580,1040,570
WA,2008-04-01,7570,1320,4150,3810,2000,3290,30530,1600,1310,390
WA,2008-05-01,6800,1410,3490,3620,1110,3260,23510,1450,920,370
WA,2008-06-01,7010,1330,3730,3730,1870,3580,24580,1690,850,290
WA,2008-07-01,7530,1580,4420,4420,8150,4420,25080,1220,1210,410
WA,2008-08-01,6940,1790,3900,3990,2530,4460,24070,1720,810,370
WA,2008-09-01,7520,1520,4090,4290,1520,3800,27070,2790,990,270
WA,2008-10-01,7980,1980,4460,4490,2810,4100,32440,2780,1120,270
WA,2008-11-01,6950,1630,3940,3690,1420,3670,38030,2320,860,360
WA,2008-12-01,7580,1570,3480,3140,1480,3210,53710,1760,700,550
WA,2009-01-01,11200,2310,7740,5590,6450,7730,31500,2800,1310,510
WA,2009-02-01,6840,2150,4910,4140,11610,3690,34260,2940,1320,520
WA,2009-03-01,7970,1610,4200,3390,2160,3300,39340,2570,1110,620
WA,2009-04-01,8250,1910,4540,4700,2790,3920,32810,2200,1000,470
WA,2009-05-01,7540,1630,3530,3940,1510,3150,26900,1650,950,670
WA,2009-06-01,6850,1980,3750,4050,2460,3210,26670,1960,990,400
WA,2009-07-01,7420,2190,5250,4910,9820,4130,24340,1670,1050,950
WA,2009-08-01,7500,2100,5440,4730,2550,3610,25000,2000,1000,540
WA,2009-09-01,7220,1960,4200,4560,1970,3290,34870,2750,1090,560
WA,2009-10-01,8400,2540,5620,4640,2940,3280,33560,2890,1130,580
WA,2009-11-01,8030,2210,3900,3800,1250,3030,42860,2430,1030,690
WA,2009-12-01,7730,1690,4250,3600,1750,2460,55140,1660,1080,830
WA,2010-01-01,10550,3310,9420,6640,6850,6840,29260,2530,1570,570
WA,2010-02-01,6480,1810,5280,4730,11080,3080,38350,2230,1500,520
WA,2010-03-01,8250,2060,4490,4160,2670,2920,43440,2300,1480,460
WA,2010-04-01,8960,1960,5130,4440,2350,3850,31170,1800,1010,530
WA,2010-05-01,7900,2050,3850,4370,1270,3160,25550,1990,1020,240
WA,2010-06-01,7750,2020,3900,4420,1960,3320,28160,2060,830,360
WA,2010-07-01,6880,2510,6060,5490,9220,4700,25860,1510,1250,670
WA,2010-08-01,8040,2520,4380,4560,3010,3820,26410,2050,1010,520
WA,2010-09-01,10010,2130,4400,5160,1870,3720,36690,3160,1100,480
WA,2010-10-01,8800,2570,5300,6000,2580,3830,34760,3330,1180,570
WA,2010-11-01,8360,2130,4050,4510,1430,3390,42370,2950,1470,520
WA,2010-12-01,9320,1880,3400,3980,1900,3150,58340,1690,1470,650
WA,2011-01-01,11700,3220,10050,6780,6020,7900,30630,3150,2070,550
WA,2011-02-01,7560,2410,5080,5150,12620,3710,41310,2870,1680,550
WA,2011-03-01,10300,2100,3510,4230,2250,3190,39710,3280,1530,570
WA,2011-04-01,9640,2300,4910,4980,1580,4080,36230,2840,1360,450
WA,2011-05-01,9310,2270,5300,5940,2080,4360,26420,2660,1190,490
WA,2011-06-01,7600,2090,4390,4870,1920,3820,27100,2820,1120,350
WA,2011-07-01,10030,2880,5980,5920,7700,5250,26070,2070,1250,520
WA,2011-08-01,9370,2730,5880,5440,2620,4560,31890,3190,1480,390
WA,2011-09-01,10960,2610,5720,5520,1730,4780,32640,4700,1470,550
WA,2011-10-01,11210,2490,5830,6410,2280,5040,35260,4280,1700,370
WA,2011-11-01,10500,2440,5150,4890,1580,4480,45180,3790,1200,570
WA,2011-12-01,11500,2110,4790,4210,2010,3530,53960,2580,1110,570
WA,2012-01-01,15420,3900,12420,7740,5260,10510,33880,4310,2430,430
WA,2012-02-01,11220,2720,7340,5390,11830,4700,40730,4210,2360,460
WA,2012-03-01,11790,2440,5730,4430,2140,4950,43670,4300,1630,460
WA,2012-04-01,12780,2630,7180,5170,2480,6490,34610,3330,1710,620
WA,2012-05-01,11340,2410,5590,4790,1270,5030,27050,3830,1260,430
WA,2012-06-01,10650,2290,6050,5170,2070,5890,28060,3850,1560,560
WA,2012-07-01,12490,2620,7340,6200,7890,7290,26050,2930,1610,410
WA,2012-08-01,11860,2490,6350,5940,2370,6750,32410,4640,1300,380
WA,2012-09-01,12990,2610,6340,5680,2120,6210,33840,6090,1550,370
WA,2012-10-01,12870,2870,6470,7040,2210,6760,36610,5130,1670,390
WA,2012-11-01,11740,2430,5450,5330,1720,5810,45880,4740,1820,550
WA,2012-12-01,13430,2130,5450,4590,1950,4390,58900,2910,1470,300
WA,2013-01-01,18690,3830,12980,8510,5570,13610,30420,6450,3170,340
WA,2013-02-01,12040,2910,7500,6160,10090,5260,42380,4180,2710,190
WA,2013-03-01,13250,2870,5780,5320,2850,5720,45110,4810,2310,280
WA,2013-04-01,14010,2650,6370,5640,2440,6930,30680,4720,1960,440
WA,2013-05-01,12810,3280,7090,5720,1970,6160,27630,3870,1730,120
WA,2013-06-01,10960,2860,6250,5370,1920,6740,29030,3880,1810,100
WA,2013-07-01,13350,3190,7650,6670,7500,7810,25510,3620,1830,150
WA,2013-08-01,11720,2880,6420,5790,3260,6540,36100,4280,1780,240
WA,2013-09-01,13080,2830,6730,6460,2170,6210,34860,6030,1970,190
WA,2013-10-01,14120,3320,7340,7220,2500,6440,37280,5040,2470,420
WA,2013-11-01,11070,2660,5990,5730,1560,5250,46620,3790,2070,230
WA,2013-12-01,14030,2430,6120,5020,1830,4490,67230,2650,1550,220
WA,2014-01-01,19030,4590,13920,9810,5210,13130,35420,5620,3310,220
WA,2014-02-01,12560,3360,8830,7100,11110,5350,45340,3860,2920,160
WA,2014-03-01,13090,2940,5960,5480,2990,5030,46940,3610,2550,260
WA,2014-04-01,13960,3060,7580,6230,2930,6520,38200,3160,1970,360
WA,2014-05-01,11340,2830,6850,6410,1560,5590,32190,3300,1910,200
WA,2014-06-01,10850,2720,6130,6070,2160,5970,33050,2900,2110,260
WA,2014-07-01,12540,2900,6970,7670,7320,6980,35590,3000,2210,220
WA,2014-08-01,12330,3130,7010,6610,4070,6200,32160,3780,2010,160
WA,2014-09-01,14240,2730,6500,6660,1980,5740,39770,5260,2290,210
WA,2014-10-01,14230,3120,7180,7310,2940,6400,41610,5140,2290,270
WA,2014-11-01,11810,2780,5640,5930,1750,5060,48930,4080,2300,230
WA,2014-12-01,13740,2580,5100,5160,2500,3870,65930,2830,1630,120
WA,2015-01-01,18200,4410,14300,10270,5540,11180,32280,4730,2970,330
WA,2015-02-01,11000,2900,6640,6400,9620,4210,50590,3390,2130,230
WA,2015-03-01,13000,2990,5860,6230,3890,4630,49860,3840,2630,140
WA,2015-04-01,13390,3360,7110,7090,3170,5380,39520,3110,2350,370
WA,2015-05-01,11300,2690,6030,5750,1780,4490,32980,2900,2140,300
WA,2015-06-01,10460,2480,5780,6240,2240,4370,34730,2740,1930,360
WA,2015-07-01,12800,2860,7760,7920,8680,5670,36190,2850,2540,340
WA,2015-08-01,12500,3260,7120,6730,3430,5180,35850,3210,2430,220
WA,2015-09-01,13920,2810,6180,6600,2210,4770,42180,4660,2590,210
WA,2015-10-01,13470,2760,7000,7790,3250,4500,41280,4700,2530,260
WA,2015-11-01,12360,2340,5690,5650,2050,3420,56030,3290,2140,310
WA,2015-12-01,12770,2890,4870,5410,2100,3420,72560,2340,1870,190
WA,2016-01-01,16650,4900,14380,10680,6270,7580,34890,4170,3150,210
WA,2016-02-01,11400,3680,7270,6530,12040,3540,58880,3370,2960,230
WA,2016-03-01,13180,3170,5540,6380,3110,3260,58730,2960,2340,320
WA,2016-04-01,12540,3100,6980,6740,2930,3890,44560,2630,2420,280
WA,2016-05-01,10290,2730,6070,6430,1920,3310,41400,2360,2340,260
WA,2016-06-01,10130,2980,5650,6170,2590,3460,41550,2460,2460,210
WA,2016-07-01,11920,3320,7840,8850,9260,4430,45850,2280,2270,340
WA,2016-08-01,11280,2950,6810,6980,3470,3580,42700,2780,2190,200
WA,2016-09-01,12260,2860,5940,7020,2830,3310,53060,3950,2500,380
WA,2016-10-01,13100,2850,7260,8970,2900,3500,52550,3530,2860,240
WA,2016-11-01,10640,2770,5310,6200,2200,2730,62020,2980,2700,180
WA,2016-12-01,12400,2420,4490,5640,2480,2590,82000,2310,2330,270
WA,2017-01-01,16660,4300,12910,11420,5710,5670,44140,3120,3270,230
WA,2017-02-01,9780,3640,7380,8730,12710,2580,53970,2880,3270,250
